Date,Price,"Vol., thsd."
14/11/2024,72.56,264.41
13/11/2024,72.28,388.33
12/11/2024,71.89,317.34
11/11/2024,71.83,366.9
08/11/2024,73.87,324.16
07/11/2024,75.63,397.04
06/11/2024,74.92,467.56
05/11/2024,75.53,296.48
04/11/2024,75.08,299.39
01/11/2024,73.1,336.96
31/10/2024,73.16,14.27
30/10/2024,72.55,90.92
29/10/2024,71.12,108.89
28/10/2024,71.42,317.18
25/10/2024,76.05,209.78
24/10/2024,74.38,272.67
23/10/2024,74.96,288.44
22/10/2024,76.04,353.15
21/10/2024,74.29,279.25
18/10/2024,73.06,320.78
17/10/2024,74.45,298.43
16/10/2024,74.22,323.37
15/10/2024,74.25,491.23
14/10/2024,77.46,343.07
11/10/2024,79.04,365.34
10/10/2024,79.4,400.89
09/10/2024,76.58,497.0
08/10/2024,77.18,646.38
07/10/2024,80.93,496.8
04/10/2024,78.05,562.05
03/10/2024,77.62,643.31
02/10/2024,73.9,541.74
01/10/2024,73.56,869.15
30/09/2024,71.77,19.52
27/09/2024,71.98,99.35
26/09/2024,71.6,162.22
25/09/2024,73.46,283.66
24/09/2024,75.17,238.47
23/09/2024,73.9,273.95
20/09/2024,74.49,221.09
19/09/2024,74.88,299.01
18/09/2024,73.65,290.81
17/09/2024,73.7,274.59
16/09/2024,72.75,232.18
13/09/2024,71.61,260.64
12/09/2024,71.97,361.87
11/09/2024,70.61,354.35
10/09/2024,69.19,395.71
09/09/2024,71.84,314.52
06/09/2024,71.06,374.05
05/09/2024,72.69,394.47
04/09/2024,72.7,523.5
03/09/2024,73.75,568.05
02/09/2024,77.52,181.37
30/08/2024,78.8,17.11
29/08/2024,79.94,97.64
28/08/2024,78.65,121.16
27/08/2024,79.55,238.22
26/08/2024,81.43,234.38
23/08/2024,79.02,216.34
22/08/2024,77.22,277.53
21/08/2024,76.05,323.32
20/08/2024,77.2,367.14
19/08/2024,77.66,366.54
16/08/2024,79.68,320.91
15/08/2024,81.04,270.93
14/08/2024,79.76,359.13
13/08/2024,80.69,356.46
12/08/2024,82.3,328.38
09/08/2024,79.66,213.07
08/08/2024,79.16,320.08
07/08/2024,78.33,444.74
06/08/2024,76.48,393.03
05/08/2024,76.3,557.81
02/08/2024,76.81,501.31
01/08/2024,79.52,364.93
31/07/2024,80.72,12.09
30/07/2024,78.63,87.78
29/07/2024,79.78,132.25
26/07/2024,81.13,204.95
25/07/2024,82.37,332.16
24/07/2024,81.71,298.2
23/07/2024,81.01,384.32
22/07/2024,82.4,341.72
19/07/2024,82.63,362.34
18/07/2024,85.11,368.32
17/07/2024,85.08,325.4
16/07/2024,83.73,327.85
15/07/2024,84.85,229.27
12/07/2024,85.03,363.93
11/07/2024,85.4,336.7
10/07/2024,85.08,401.56
09/07/2024,84.66,354.29
08/07/2024,85.75,303.58
05/07/2024,86.54,265.3
04/07/2024,87.43,179.04
03/07/2024,87.34,334.82
02/07/2024,86.24,429.15
01/07/2024,86.6,401.36
28/06/2024,86.41,20.94
27/06/2024,86.39,119.99
26/06/2024,85.25,142.86
25/06/2024,85.01,197.5
24/06/2024,86.01,179.76
21/06/2024,85.24,240.12
20/06/2024,85.71,256.46
19/06/2024,85.07,251.83
18/06/2024,85.33,402.24
17/06/2024,84.25,359.72
14/06/2024,82.62,336.48
13/06/2024,82.75,334.0
12/06/2024,82.6,333.39
11/06/2024,81.92,332.53
10/06/2024,81.63,344.71
07/06/2024,79.62,267.07
06/06/2024,79.87,344.98
05/06/2024,78.41,339.35
04/06/2024,77.52,472.05
03/06/2024,78.36,458.86
31/05/2024,81.62,17.29
30/05/2024,81.86,105.41
29/05/2024,83.6,127.27
28/05/2024,84.22,184.26
27/05/2024,83.1,56.71
24/05/2024,82.12,180.64
23/05/2024,81.36,322.41
22/05/2024,81.9,347.6
21/05/2024,82.88,388.56
20/05/2024,83.71,299.83
17/05/2024,83.98,277.18
16/05/2024,83.27,305.71
15/05/2024,82.75,385.98
14/05/2024,82.38,333.57
13/05/2024,83.36,331.78
10/05/2024,82.79,311.45
09/05/2024,83.88,309.45
08/05/2024,83.58,395.43
07/05/2024,83.16,365.21
06/05/2024,83.33,222.39
03/05/2024,82.96,335.57
02/05/2024,83.67,392.64
01/05/2024,83.44,482.83
30/04/2024,87.86,14.19
29/04/2024,88.4,99.95
26/04/2024,89.5,113.7
25/04/2024,89.01,241.35
24/04/2024,88.02,241.64
23/04/2024,88.42,341.78
22/04/2024,87.0,372.13
19/04/2024,87.29,499.71
18/04/2024,87.11,433.24
17/04/2024,87.29,462.93
16/04/2024,90.02,323.52
15/04/2024,90.1,410.36
12/04/2024,90.45,401.22
11/04/2024,89.74,377.53
10/04/2024,90.48,371.23
09/04/2024,89.42,346.43
08/04/2024,90.38,392.34
05/04/2024,91.17,390.78
04/04/2024,90.65,390.95
03/04/2024,89.35,367.37
02/04/2024,88.92,427.94
01/04/2024,87.42,274.96
28/03/2024,87.48,18.69
27/03/2024,86.09,96.51
26/03/2024,86.25,126.82
25/03/2024,86.75,175.0
22/03/2024,85.43,168.35
21/03/2024,85.78,271.87
20/03/2024,85.95,386.3
19/03/2024,87.38,367.42
18/03/2024,86.89,390.07
15/03/2024,85.34,287.01
14/03/2024,85.42,383.73
13/03/2024,84.03,391.69
12/03/2024,81.92,320.25
11/03/2024,82.21,347.33
08/03/2024,82.08,320.3
07/03/2024,82.96,374.57
06/03/2024,82.96,372.05
05/03/2024,82.04,450.4
04/03/2024,82.8,369.83
01/03/2024,83.55,402.47
29/02/2024,83.62,16.34
28/02/2024,83.68,107.85
27/02/2024,83.65,79.81
26/02/2024,82.53,180.34
23/02/2024,81.62,226.4
22/02/2024,83.67,275.28
21/02/2024,83.03,305.18
20/02/2024,82.34,297.03
19/02/2024,83.56,185.06
16/02/2024,83.47,337.06
15/02/2024,82.86,330.45
14/02/2024,81.6,344.36
13/02/2024,82.77,331.8
12/02/2024,82.0,246.24
09/02/2024,82.19,315.32
08/02/2024,81.63,436.5
07/02/2024,79.21,291.68
06/02/2024,78.59,305.61
05/02/2024,77.99,293.37
02/02/2024,77.33,411.75
01/02/2024,78.7,525.77
31/01/2024,81.71,14.38
30/01/2024,82.87,89.31
29/01/2024,82.4,129.91
26/01/2024,83.55,240.25
25/01/2024,82.43,248.18
24/01/2024,80.04,230.75
23/01/2024,79.55,331.1
22/01/2024,80.06,319.71
19/01/2024,78.56,282.31
18/01/2024,79.1,325.29
17/01/2024,77.88,355.4
16/01/2024,78.29,298.55
15/01/2024,78.15,177.69
12/01/2024,78.29,401.34
11/01/2024,77.41,396.77
10/01/2024,76.8,353.7
09/01/2024,77.59,346.79
08/01/2024,76.12,342.63
05/01/2024,78.76,291.0
04/01/2024,77.59,356.65
03/01/2024,78.25,361.77
02/01/2024,75.89,338.35
29/12/2023,77.04,192.95
28/12/2023,78.39,18.78
27/12/2023,79.65,70.39
26/12/2023,81.07,59.74
22/12/2023,79.07,119.19
21/12/2023,79.39,193.32
20/12/2023,79.7,241.81
19/12/2023,79.23,214.68
18/12/2023,77.95,279.47
15/12/2023,76.55,223.09
14/12/2023,76.61,257.52
13/12/2023,74.26,260.18
12/12/2023,73.24,310.09
11/12/2023,76.03,212.76
08/12/2023,75.84,228.45
07/12/2023,74.05,297.94
06/12/2023,74.3,385.4
05/12/2023,77.2,352.89
04/12/2023,78.03,388.38
01/12/2023,78.88,350.25
30/11/2023,82.83,15.08
29/11/2023,83.1,98.24
28/11/2023,81.68,112.5
27/11/2023,79.98,157.36
24/11/2023,80.58,114.14
23/11/2023,81.42,108.32
22/11/2023,81.96,367.18
21/11/2023,82.45,238.51
20/11/2023,82.32,248.33
17/11/2023,80.61,340.03
16/11/2023,77.42,441.64
15/11/2023,81.18,299.42
14/11/2023,82.47,248.94
13/11/2023,82.52,243.3
10/11/2023,81.43,249.55
09/11/2023,80.01,306.11
08/11/2023,79.54,420.7
07/11/2023,81.61,402.76
06/11/2023,85.18,239.23
03/11/2023,84.89,354.85
02/11/2023,86.85,301.87
01/11/2023,84.63,321.66
31/10/2023,87.41,13.68
30/10/2023,87.45,99.04
27/10/2023,90.48,109.14
26/10/2023,87.93,198.64
25/10/2023,90.13,290.91
24/10/2023,88.07,304.12
23/10/2023,89.83,282.44
20/10/2023,92.16,272.72
19/10/2023,92.38,309.0
18/10/2023,91.5,348.19
17/10/2023,89.9,252.83
16/10/2023,89.65,283.25
13/10/2023,90.89,424.71
12/10/2023,86.0,370.44
11/10/2023,85.82,402.31
10/10/2023,87.65,352.11
09/10/2023,88.15,412.76
06/10/2023,84.58,424.46
05/10/2023,84.07,510.68
04/10/2023,85.81,525.56
03/10/2023,90.92,437.64
02/10/2023,90.71,423.48
29/09/2023,95.31,12.84
28/09/2023,95.38,91.45
27/09/2023,96.55,146.72
26/09/2023,93.96,169.45
25/09/2023,93.29,177.62
22/09/2023,93.27,240.04
21/09/2023,93.3,314.69
20/09/2023,93.53,330.59
19/09/2023,94.34,403.4
18/09/2023,94.43,337.78
15/09/2023,93.93,316.9
14/09/2023,93.7,310.0
13/09/2023,91.88,302.75
12/09/2023,92.06,336.57
11/09/2023,90.64,303.42
08/09/2023,90.65,298.14
07/09/2023,89.92,213.02
06/09/2023,90.6,282.91
05/09/2023,90.04,428.45
04/09/2023,89.0,140.67
01/09/2023,88.55,380.76
31/08/2023,86.86,11.27
30/08/2023,85.86,86.74
29/08/2023,85.49,115.36
28/08/2023,84.42,88.35
25/08/2023,84.48,230.35
24/08/2023,83.36,253.84
23/08/2023,83.21,361.61
22/08/2023,84.03,287.35
21/08/2023,84.46,289.24
18/08/2023,84.8,287.97
17/08/2023,84.12,305.58
16/08/2023,83.45,334.45
15/08/2023,84.89,305.41
14/08/2023,86.21,267.09
11/08/2023,86.81,318.06
10/08/2023,86.4,337.57
09/08/2023,87.55,388.3
08/08/2023,86.17,375.87
07/08/2023,85.34,259.62
04/08/2023,86.24,268.75
03/08/2023,85.14,392.61
02/08/2023,83.2,399.19
01/08/2023,84.91,297.77
31/07/2023,85.56,16.53
28/07/2023,84.99,102.84
27/07/2023,84.24,110.65
26/07/2023,82.92,173.82
25/07/2023,83.64,234.66
24/07/2023,82.74,295.1
21/07/2023,81.07,294.35
20/07/2023,79.64,236.41
19/07/2023,79.46,311.44
18/07/2023,79.63,366.47
17/07/2023,78.5,341.16
14/07/2023,79.87,311.23
13/07/2023,81.36,416.12
12/07/2023,80.11,362.33
11/07/2023,79.4,333.84
10/07/2023,77.69,288.4
07/07/2023,78.47,331.53
06/07/2023,76.52,333.88
05/07/2023,76.65,293.74
04/07/2023,76.25,157.96
03/07/2023,74.65,328.0
30/06/2023,74.9,14.7
29/06/2023,74.34,72.87
28/06/2023,74.03,91.45
27/06/2023,72.26,161.15
26/06/2023,74.18,150.17
23/06/2023,73.85,169.54
22/06/2023,74.14,329.53
21/06/2023,77.12,236.55
20/06/2023,75.9,276.38
19/06/2023,76.09,141.42
16/06/2023,76.61,256.25
15/06/2023,75.67,260.41
14/06/2023,73.2,318.37
13/06/2023,74.29,321.15
12/06/2023,71.84,358.5
09/06/2023,74.79,260.2
08/06/2023,75.96,393.89
07/06/2023,76.95,325.63
06/06/2023,76.29,304.58
05/06/2023,76.71,384.0
02/06/2023,76.13,273.54
01/06/2023,74.28,349.92
31/05/2023,72.66,20.11
30/05/2023,73.54,112.18
29/05/2023,77.07,31.55
26/05/2023,76.95,150.62
25/05/2023,76.26,237.72
24/05/2023,78.36,285.99
23/05/2023,76.84,287.23
22/05/2023,75.99,241.96
19/05/2023,75.58,240.53
18/05/2023,75.86,232.0
17/05/2023,76.96,297.06
16/05/2023,74.91,216.2
15/05/2023,75.23,240.52
12/05/2023,74.17,259.22
11/05/2023,74.98,345.16
10/05/2023,76.41,311.37
09/05/2023,77.44,283.41
08/05/2023,77.01,185.75
05/05/2023,75.3,265.07
04/05/2023,72.5,362.23
03/05/2023,72.33,469.62
02/05/2023,75.32,383.59
01/05/2023,79.31,146.56
28/04/2023,79.54,13.3
27/04/2023,78.37,104.39
26/04/2023,77.69,172.82
25/04/2023,80.77,209.28
24/04/2023,82.73,197.9
21/04/2023,81.66,196.85
20/04/2023,81.1,302.9
19/04/2023,83.12,333.22
18/04/2023,84.77,315.7
17/04/2023,84.76,261.81
14/04/2023,86.31,262.58
13/04/2023,86.09,291.94
12/04/2023,87.33,347.8
11/04/2023,85.61,262.67
10/04/2023,84.18,140.53
06/04/2023,85.12,259.62
05/04/2023,84.99,246.48
04/04/2023,84.94,308.53
03/04/2023,84.93,478.31
31/03/2023,79.77,6.85
30/03/2023,79.27,62.92
29/03/2023,78.28,79.54
28/03/2023,78.65,145.68
27/03/2023,78.12,146.95
24/03/2023,74.99,156.31
23/03/2023,75.91,199.64
22/03/2023,76.69,194.04
21/03/2023,75.32,226.84
20/03/2023,73.79,282.57
17/03/2023,72.97,427.49
16/03/2023,74.7,332.59
15/03/2023,73.69,547.56
14/03/2023,77.45,357.86
13/03/2023,80.77,467.28
10/03/2023,82.78,369.28
09/03/2023,81.59,282.56
08/03/2023,82.66,297.09
07/03/2023,83.29,295.19
06/03/2023,86.18,244.34
03/03/2023,85.83,312.9
02/03/2023,84.75,214.22
01/03/2023,84.31,242.66
28/02/2023,83.89,12.3
27/02/2023,82.45,58.85
24/02/2023,83.16,107.15
23/02/2023,82.21,157.67
22/02/2023,80.6,253.14
21/02/2023,83.05,231.63
20/02/2023,84.07,143.85
17/02/2023,83.0,303.66
16/02/2023,85.14,197.02
15/02/2023,85.38,245.98
14/02/2023,85.58,231.63
13/02/2023,86.61,207.62
10/02/2023,86.39,297.34
09/02/2023,84.5,260.73
08/02/2023,85.09,254.14
07/02/2023,83.69,290.98
06/02/2023,80.99,325.21
03/02/2023,79.94,330.32
02/02/2023,82.17,287.09
01/02/2023,82.84,348.66
31/01/2023,84.49,11.89
30/01/2023,84.9,65.55
27/01/2023,86.66,107.08
26/01/2023,87.47,139.1
25/01/2023,86.12,159.47
24/01/2023,86.13,207.75
23/01/2023,88.19,192.41
20/01/2023,87.63,212.92
19/01/2023,86.16,250.96
18/01/2023,84.98,288.15
17/01/2023,85.92,238.3
16/01/2023,84.46,125.96
13/01/2023,85.28,217.4
12/01/2023,84.03,264.07
11/01/2023,82.67,273.79
10/01/2023,80.1,244.35
09/01/2023,79.65,245.12
06/01/2023,78.57,215.42
05/01/2023,78.69,259.58
04/01/2023,77.84,319.31
03/01/2023,82.1,302.86
30/12/2022,85.91,168.65
29/12/2022,82.26,10.99
28/12/2022,83.26,57.56
27/12/2022,84.33,62.0
23/12/2022,83.92,82.36
22/12/2022,80.98,166.01
21/12/2022,82.2,148.44
20/12/2022,79.99,183.95
19/12/2022,79.8,174.24
16/12/2022,79.04,243.49
15/12/2022,81.21,194.97
14/12/2022,82.7,209.83
13/12/2022,80.68,243.82
12/12/2022,77.99,213.07
09/12/2022,76.1,216.5
08/12/2022,76.15,259.02
07/12/2022,77.17,279.37
06/12/2022,79.35,309.55
05/12/2022,82.68,252.9
02/12/2022,85.57,198.73
01/12/2022,86.88,229.13
30/11/2022,85.43,9.05
29/11/2022,83.03,67.93
28/11/2022,83.19,102.56
25/11/2022,83.63,85.31
24/11/2022,85.34,75.61
23/11/2022,85.41,212.14
22/11/2022,88.36,190.85
21/11/2022,87.45,354.6
18/11/2022,87.62,379.66
17/11/2022,89.78,313.53
16/11/2022,92.86,257.62
15/11/2022,93.86,317.5
14/11/2022,93.14,248.25
11/11/2022,95.99,238.07
10/11/2022,93.67,278.53
09/11/2022,92.65,308.02
08/11/2022,95.36,251.67
07/11/2022,97.92,241.94
04/11/2022,98.57,307.09
03/11/2022,94.67,229.12
02/11/2022,96.16,253.0
01/11/2022,94.65,247.65
31/10/2022,94.83,15.0
28/10/2022,95.77,89.94
27/10/2022,96.96,84.57
26/10/2022,95.69,138.0
25/10/2022,93.52,165.51
24/10/2022,93.26,179.2
21/10/2022,93.5,203.28
20/10/2022,92.38,237.54
19/10/2022,92.41,272.35
18/10/2022,90.03,320.42
17/10/2022,91.62,203.8
14/10/2022,91.63,210.77
13/10/2022,94.57,280.52
12/10/2022,92.45,257.66
11/10/2022,94.29,259.03
10/10/2022,96.19,215.37
07/10/2022,97.92,269.4
06/10/2022,94.42,207.53
05/10/2022,93.37,296.2
04/10/2022,91.8,282.38
03/10/2022,88.86,270.69
30/09/2022,87.96,5.89
29/09/2022,88.49,57.86
28/09/2022,89.32,74.33
27/09/2022,86.27,104.09
26/09/2022,84.06,119.6
23/09/2022,86.15,180.1
22/09/2022,90.46,170.28
21/09/2022,89.83,216.93
20/09/2022,90.62,188.56
19/09/2022,92.0,138.53
16/09/2022,91.35,197.48
15/09/2022,90.84,257.62
14/09/2022,94.1,259.9
13/09/2022,93.17,275.17
12/09/2022,94.0,210.43
09/09/2022,92.84,202.94
08/09/2022,89.15,208.66
07/09/2022,88.0,300.2
06/09/2022,92.83,225.95
05/09/2022,95.74,144.26
02/09/2022,93.02,210.0
01/09/2022,92.36,297.55
31/08/2022,96.49,10.07
30/08/2022,99.31,59.83
29/08/2022,105.09,53.03
26/08/2022,100.99,130.63
