date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2000-02-21;25.93;18.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-22;26.58;32.88;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-23;27.06;34.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-24;27.37;32.29;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-25;27.48;29.82;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-28;27.41;21.13;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-02-29;28.09;26.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-01;29.06;42.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-02;29.22;32.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-03;28.99;21.04;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-06;29.63;21.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-07;31.9;30.29;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-08;28.8;34.8;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-09;29.29;32.88;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-10;28.94;20.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-13;28.89;20.73;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-14;28.34;27.37;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-15;27.53;24.35;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-16;27.41;9.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-17;26.56;34.13;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-20;25.21;37.89;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-21;25.72;34.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-22;25.4;36.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-23;25.48;27.84;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-24;25.91;26.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-27;25.68;20.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-28;25.51;29.36;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-29;24.4;48.3;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-30;24.63;31.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-03-31;24.77;28.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-03;24.51;21.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-04;23.65;33.49;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-05;23.75;31.76;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-06;23.45;24.65;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-07;22.58;22.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-10;21.3;31.55;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-11;21.67;29.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-12;23.12;24.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-13;22.66;12.95;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-14;22.41;32.23;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-17;22.74;35.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-18;23.05;29.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-19;23.77;39.18;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-20;23.83;22.81;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-25;23.33;26.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-26;22.98;26.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-27;23.76;35.87;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-04-28;23.89;39.06;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-02;25.08;40.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-03;25.0;41.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-04;25.15;27.63;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-05;25.29;17.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-08;26.08;23.07;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-09;26.82;27.93;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-10;26.42;26.1;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-11;27.45;27.99;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-12;28.05;18.15;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-15;28.33;19.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-16;28.78;8.05;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-17;27.89;33.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-18;28.92;38.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-19;28.59;39.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-22;27.43;40.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-23;27.5;29.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-24;28.61;28.9;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-25;29.19;33.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-26;29.22;19.72;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-30;28.96;24.23;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-05-31;28.31;38.34;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-01;29.19;28.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-02;29.05;20.95;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-05;28.37;32.14;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-06;28.59;25.44;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-07;29.22;36.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-08;29.07;25.56;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-09;29.58;21.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-12;31.21;26.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-13;31.49;31.18;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-14;31.02;27.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-15;31.26;14.72;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-16;28.35;48.02;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-19;27.98;31.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-20;29.02;30.89;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-21;29.33;47.09;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-22;30.15;39.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-23;30.39;32.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-26;29.75;28.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-27;30.24;36.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-28;30.11;25.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-29;30.8;28.75;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-06-30;30.57;23.08;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-03;31.1;9.65;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-04;29.58;28.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-05;29.38;44.58;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-06;29.67;41.35;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-07;29.7;32.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-10;28.85;31.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-11;29.22;32.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-12;29.67;19.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-13;30.26;26.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-14;29.88;11.29;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-17;28.56;29.78;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-18;29.32;44.16;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-19;28.88;38.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-20;28.27;39.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-21;27.52;48.23;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-24;26.92;31.78;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-25;26.94;36.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-26;26.83;35.04;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-27;27.15;26.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-28;27.36;26.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-07-31;26.93;23.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-01;27.14;25.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-02;27.59;33.78;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-03;28.31;29.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-04;29.37;28.66;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-07;28.52;23.13;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-08;28.9;16.52;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-09;29.87;30.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-10;30.88;26.34;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-11;30.57;16.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-14;31.48;13.73;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-15;32.18;23.14;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-16;32.53;10.1;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-17;30.16;36.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-18;30.44;23.95;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-21;30.6;27.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-22;29.93;43.04;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-23;30.69;33.75;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-24;30.35;27.12;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-25;30.39;23.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-29;31.36;13.2;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-30;31.98;37.3;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-08-31;31.72;26.86;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-01;31.85;15.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-04;32.84;13.76;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-05;32.98;29.72;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-06;34.28;37.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-07;34.55;39.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-08;32.78;40.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-11;33.62;41.22;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-12;32.48;23.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-13;31.53;23.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-14;31.94;16.54;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-15;33.98;37.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-18;34.46;36.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-19;33.63;42.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-20;33.74;45.12;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-21;32.73;49.3;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-22;31.25;44.28;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-25;30.24;47.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-26;30.42;34.57;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-27;30.54;30.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-28;29.26;35.64;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-09-29;29.84;26.73;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-02;31.08;23.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-03;31.05;21.9;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-04;30.52;22.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-05;29.89;28.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-06;30.1;14.36;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-09;30.76;17.37;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-10;31.85;20.9;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-11;31.79;21.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-12;34.59;26.5;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-13;32.52;23.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2000-10-16;31.9;9.88;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
