date;settlement_price;market_id;market_strip;last_trading_date;instrument_slug;instrument_name;source;series_type;roll_rule
2024-07-09;76.09;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-10;76.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-11;76.01;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-12;75.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-15;75.73;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-16;75.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-17;75.54;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-18;75.66;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-19;74.13;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-22;74.46;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-23;73.33;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-24;73.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-25;74.26;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-26;73.72;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-29;73.27;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-30;72.87;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-07-31;74.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-01;73.49;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-02;71.62;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-05;71.75;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-06;71.45;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-07;72.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-08;73.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-09;73.39;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-12;74.94;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-13;74.03;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-14;73.65;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-15;74.26;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-16;73.45;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-19;72.52;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-20;71.91;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-21;71.28;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-22;71.81;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-23;72.89;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-26;73.91;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-27;73.07;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-28;72.31;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-29;73.13;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-08-30;72.06;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-02;72.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-03;70.28;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-04;69.91;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-05;70.39;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-06;69.55;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-09;69.71;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-10;67.89;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-11;68.76;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-12;69.74;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-13;69.31;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-16;70.08;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-17;70.68;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-18;70.56;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-19;71.08;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-20;70.98;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-23;70.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-24;71.86;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-25;70.96;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-26;70.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-27;70.17;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-09-30;70.44;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-01;71.61;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-02;71.62;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-03;73.82;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-04;73.49;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-07;75.38;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-08;73.66;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-09;72.94;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-10;74.2;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-11;74.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-14;73.56;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-15;71.29;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-16;70.86;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-17;71.17;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-18;70.39;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-21;71.19;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-22;72.28;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-23;71.44;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-24;71.23;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-25;72.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-28;69.1;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-29;69.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-30;70.0;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-10-31;70.2;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-01;70.45;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-04;71.32;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-05;71.59;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-06;71.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-07;71.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-08;71.08;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-11;69.78;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-12;69.63;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-13;69.66;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-14;69.7;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-15;68.64;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-18;70.4;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-19;70.6;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-20;70.17;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-21;70.64;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-22;71.22;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-25;69.69;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-26;69.79;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-27;69.57;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-28;69.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-11-29;69.2;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-02;69.28;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-03;70.46;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-04;69.43;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-05;69.22;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-06;68.82;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-09;69.66;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-10;69.62;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-11;70.18;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-12;70.27;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-13;70.81;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-16;70.44;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-17;69.85;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-18;69.69;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-19;69.09;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-20;69.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-23;69.2;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-24;69.74;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-26;69.4;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-27;69.8;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-30;70.1;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2024-12-31;70.63;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-02;71.28;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-03;71.5;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-06;71.52;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-07;71.81;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-08;71.3;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-09;71.51;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-10;72.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-13;71.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-14;72.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-15;72.79;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-16;72.15;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-17;71.94;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-20;72.21;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-21;71.96;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-22;71.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-23;71.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-24;71.66;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-27;70.62;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-28;70.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-29;69.97;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-30;70.1;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-01-31;69.97;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-03;69.91;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-04;70.45;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-05;69.6;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-06;69.75;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-07;70.12;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-10;70.77;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-11;71.8;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-12;70.63;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-13;70.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-14;70.47;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-17;70.78;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-18;70.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-19;71.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-20;71.52;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-21;70.1;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-24;70.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-25;68.76;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-26;68.22;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-27;69.12;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-02-28;68.46;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-03;67.94;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-04;67.69;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-05;66.41;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-06;66.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-07;67.03;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-10;65.91;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-11;66.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-12;67.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-13;66.48;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-14;66.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
